block_number,block_timestamp,contract_address,data,topic0,topic1,topic2,tx_hash
401976591,2025-11-19 18:09:00.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000091a964948da0f8f638c8b688e391e5a3df1a43e,,0x3c82d61457777133909ceb093a63441edb26169432cfdc6070159d6ab16016d9
401976845,2025-11-19 18:10:04.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009227c54226014afcb588dc49818e28a3a2367557,,0xeafabd40e4f6f58751273c1ecd0e2206521805369cd57618c56ad94edf0f867d
404376512,2025-11-26 16:50:20.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000066395ac274efad06bcfa78c882c9c4988833823b,,0xe8ad22ee5f3d5f9831191973fe4958fc5e817974bd8e12a1f56132742ab51db9
426862000,2026-01-30 16:40:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000529ebc9ff01a4d390f91687d7c7406bf0dab24e,,0xcd262e5688fa477ea94d56dba12bb11d9e85bb4447bbaa19e35ac26edc8efa65
426862171,2026-01-30 16:41:04.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000bf92b14aa9fd088182178e2ebf208da946521ee5,,0xfa4bdc4c19d3eb625b1fe41ab02c957fb07bc7ea96d99f7e1789d333dae68186
426862490,2026-01-30 16:42:20.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000180242dc6b95c786c2d9c397532c679a956a1d12,,0x5986eb8ca5a71dcaddd04cbba2091526dab9173cc9a22543a8aa2ad8255f7b86
426862538,2026-01-30 16:42:32.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002136ed3902c1d7217d9b19cf313bbb035ed9bfd7,,0x18a6dc37e434ffea0d06e88d941249b1fb94f4533e6faf2d705f142af0ca850f
426863100,2026-01-30 16:44:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004bae1c4b2167fe4ebcd6d7baac1138d943a2609f,,0x791e04ba6ac205222d0860cf4f83e3a3a1323a16b5fabe550842363240aec3b0
426863122,2026-01-30 16:44:58.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008dd586d12164a98e319607295935ee968919608e,,0xf5240f8ff37b27b029be39a2e306e46be7ad04d639b838f1c4c8f3012b2b41bd
426863815,2026-01-30 16:47:52.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000783a4cc2478f1b44f37052bac72abaa3fc6f992a,,0x7e747c17a0c9c90dccaf0c9773e1a6bf9ed072193436ffbc0fe687916098d0b9
441082059,2026-03-12 17:23:11.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b637f84b66876ebf609c2a4208905f9ddac9d075,,0xf07a45a42aa01e4c9f7d9efdd50b2f2d19d67e65d9d905bbadf543d268367e0d
441082275,2026-03-12 17:24:05.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000095584c303fcd48af5c6b9873015f2ad0ca84eae3,,0xca56735ded023ef19949e52903be98cd5b34797a5fa99e5978935dce64c0aa94
441082976,2026-03-12 17:27:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000cb74874f1e06fcf80a306e06e5379a44b488ba2d,,0x625b79baaeb9f17cd6b87a5ef89fa67c6fa5c1d8b2e6eee26f7102fd273be80c
441083795,2026-03-12 17:30:25.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004f47bc496083c727c5fbe3ce9cdf2b0f6496270c,,0x71a33fccd7587840767c7033d999857cabf090f193da0cbb0fd8e25a5cb528c5
441084308,2026-03-12 17:32:33.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d04e33461fea8302c5e1e13895b60cee8aefda7f,,0x9b079cfc2f209198408b3fe0e051586e17ab60d979da251621230ce7d36d698f
441085062,2026-03-12 17:35:38.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000076ea76ca4eb727f18956ab93445a94c5280412b9,,0x1356ca5efd6f02f23f378224d81146814dbb74284d1c6e82339ce57d3aa2019b
441085446,2026-03-12 17:37:14.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000330070fd38ec3bb94f58fa55d40368271e9e54a,,0xc2ce85bc101f26ddc2e83d5eedd172281cea1429ffd51eae083cfc7639017f4e
441085535,2026-03-12 17:37:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009be599d7867f5e1a2d7ec6db9710df2b98a15573,,0x8f77bf299420e10d64a009b7f4977cfd086f60fbd4a5299e836d771459e1a7c2
441086330,2026-03-12 17:40:55.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,,0x09cf686b2a239839fd159e3376237dccd8cbbbd889443c5554ad2cfec019b4f9
441086461,2026-03-12 17:41:27.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,,0x13f77636228256531c68da35801be6c1ec3db4b462688d23135618ebb1129db9
441087293,2026-03-12 17:44:56.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002ec6c5fe3d7acd8e2e6185c17d9acb136e66f3e0,,0xec2b90644030ebcf0ccf4dc7f91be266edaedab660bc0af601b1a2a8840f80c2
441087777,2026-03-12 17:46:55.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fda1ec4a6178d4916b001a065422d31ebe5f62ff,,0xbe97143046eb8a3200a42ef9f3e6b327c4f26bb79d092d727245450764a05b4b
441087992,2026-03-12 17:47:49.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ee61f0eeee09eed3583baab61fa2e64b96207478,,0x0d2d71551a79e678c72d4a841a71222fa514da2354cb2923b0d9219b4ad86fb8
441088151,2026-03-12 17:48:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fe88af78cfc99bea57f2fb708489cfc0f0b7f704,,0xd8fea24ac32828c6ff6d128a3c7b9906b1203d4f1109a3537ebf0c3298d6f607
441088194,2026-03-12 17:48:40.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000047df0606a84a52763887d7aa280cc4f068326b16,,0xba17f2da47e10d505fe4430049a2acb969d9b52e928ba3ecc51e086dd65d66a1
441088476,2026-03-12 17:49:50.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000283fcf7f260da7c3c9aad91beab58882990a66eb,,0x012f4273a21c688e7f9ec7181b349d6f6f1ad04ba30393b499bdfa54fbcbeed0
441088546,2026-03-12 17:50:08.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008d55c4306745f05a31af596c6bfa19374073e797,,0xe534b327892be6097d5db76d3f1520231fe9e1ae4a055b723fd38571ccd50785
441088932,2026-03-12 17:51:45.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000006315bdc714ebb7a08e5ec10f351b6ca61d052bee,,0xc30ec6789d7ba1f65905f636cbafe6374b8e1da12a5b7e645ab42dfc4cfff02e
441089077,2026-03-12 17:52:21.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009145fc390e71e3b56da4bfe51460cbdbb1a8a3f9,,0x16de00d1599379e2423aa55104ffecbb0d3229a4b3b30e8e22bcc610a47c3df7
441089674,2026-03-12 17:54:49.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000088ef69134150f35b1e91fa2d8bfbb44ba2c51e62,,0xe969cd56370779e0e8666abfc7e1adb78636a14bb0e41fb18d30eb0ce607e0eb
441090026,2026-03-12 17:56:17.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f8bc582628cd0c721b554161a1cb59ea003742c0,,0xbeef29b4858cc0aa290bd4c4ae4d053f2a149bec2328ff6e0e81acb16291797a
