block_number,block_timestamp,contract_address,data,topic0,topic1,topic2,tx_hash
401976591,2025-11-19 18:09:00.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000091a964948da0f8f638c8b688e391e5a3df1a43e,,0x3c82d61457777133909ceb093a63441edb26169432cfdc6070159d6ab16016d9
401976845,2025-11-19 18:10:04.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009227c54226014afcb588dc49818e28a3a2367557,,0xeafabd40e4f6f58751273c1ecd0e2206521805369cd57618c56ad94edf0f867d
404376512,2025-11-26 16:50:20.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000066395ac274efad06bcfa78c882c9c4988833823b,,0xe8ad22ee5f3d5f9831191973fe4958fc5e817974bd8e12a1f56132742ab51db9
426862000,2026-01-30 16:40:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000529ebc9ff01a4d390f91687d7c7406bf0dab24e,,0xcd262e5688fa477ea94d56dba12bb11d9e85bb4447bbaa19e35ac26edc8efa65
426862171,2026-01-30 16:41:04.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000bf92b14aa9fd088182178e2ebf208da946521ee5,,0xfa4bdc4c19d3eb625b1fe41ab02c957fb07bc7ea96d99f7e1789d333dae68186
426862490,2026-01-30 16:42:20.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000180242dc6b95c786c2d9c397532c679a956a1d12,,0x5986eb8ca5a71dcaddd04cbba2091526dab9173cc9a22543a8aa2ad8255f7b86
426862538,2026-01-30 16:42:32.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002136ed3902c1d7217d9b19cf313bbb035ed9bfd7,,0x18a6dc37e434ffea0d06e88d941249b1fb94f4533e6faf2d705f142af0ca850f
426863100,2026-01-30 16:44:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004bae1c4b2167fe4ebcd6d7baac1138d943a2609f,,0x791e04ba6ac205222d0860cf4f83e3a3a1323a16b5fabe550842363240aec3b0
426863122,2026-01-30 16:44:58.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008dd586d12164a98e319607295935ee968919608e,,0xf5240f8ff37b27b029be39a2e306e46be7ad04d639b838f1c4c8f3012b2b41bd
426863815,2026-01-30 16:47:52.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000783a4cc2478f1b44f37052bac72abaa3fc6f992a,,0x7e747c17a0c9c90dccaf0c9773e1a6bf9ed072193436ffbc0fe687916098d0b9
441082059,2026-03-12 17:23:11.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b637f84b66876ebf609c2a4208905f9ddac9d075,,0xf07a45a42aa01e4c9f7d9efdd50b2f2d19d67e65d9d905bbadf543d268367e0d
441082275,2026-03-12 17:24:05.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000095584c303fcd48af5c6b9873015f2ad0ca84eae3,,0xca56735ded023ef19949e52903be98cd5b34797a5fa99e5978935dce64c0aa94
441082976,2026-03-12 17:27:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000cb74874f1e06fcf80a306e06e5379a44b488ba2d,,0x625b79baaeb9f17cd6b87a5ef89fa67c6fa5c1d8b2e6eee26f7102fd273be80c
441083795,2026-03-12 17:30:25.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004f47bc496083c727c5fbe3ce9cdf2b0f6496270c,,0x71a33fccd7587840767c7033d999857cabf090f193da0cbb0fd8e25a5cb528c5
441084308,2026-03-12 17:32:33.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d04e33461fea8302c5e1e13895b60cee8aefda7f,,0x9b079cfc2f209198408b3fe0e051586e17ab60d979da251621230ce7d36d698f
441085062,2026-03-12 17:35:38.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000076ea76ca4eb727f18956ab93445a94c5280412b9,,0x1356ca5efd6f02f23f378224d81146814dbb74284d1c6e82339ce57d3aa2019b
441085446,2026-03-12 17:37:14.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000330070fd38ec3bb94f58fa55d40368271e9e54a,,0xc2ce85bc101f26ddc2e83d5eedd172281cea1429ffd51eae083cfc7639017f4e
441085535,2026-03-12 17:37:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009be599d7867f5e1a2d7ec6db9710df2b98a15573,,0x8f77bf299420e10d64a009b7f4977cfd086f60fbd4a5299e836d771459e1a7c2
441086330,2026-03-12 17:40:55.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,,0x09cf686b2a239839fd159e3376237dccd8cbbbd889443c5554ad2cfec019b4f9
441086461,2026-03-12 17:41:27.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,,0x13f77636228256531c68da35801be6c1ec3db4b462688d23135618ebb1129db9
441087293,2026-03-12 17:44:56.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002ec6c5fe3d7acd8e2e6185c17d9acb136e66f3e0,,0xec2b90644030ebcf0ccf4dc7f91be266edaedab660bc0af601b1a2a8840f80c2
441087777,2026-03-12 17:46:55.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fda1ec4a6178d4916b001a065422d31ebe5f62ff,,0xbe97143046eb8a3200a42ef9f3e6b327c4f26bb79d092d727245450764a05b4b
441087992,2026-03-12 17:47:49.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ee61f0eeee09eed3583baab61fa2e64b96207478,,0x0d2d71551a79e678c72d4a841a71222fa514da2354cb2923b0d9219b4ad86fb8
441088151,2026-03-12 17:48:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fe88af78cfc99bea57f2fb708489cfc0f0b7f704,,0xd8fea24ac32828c6ff6d128a3c7b9906b1203d4f1109a3537ebf0c3298d6f607
441088194,2026-03-12 17:48:40.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000047df0606a84a52763887d7aa280cc4f068326b16,,0xba17f2da47e10d505fe4430049a2acb969d9b52e928ba3ecc51e086dd65d66a1
441088476,2026-03-12 17:49:50.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000283fcf7f260da7c3c9aad91beab58882990a66eb,,0x012f4273a21c688e7f9ec7181b349d6f6f1ad04ba30393b499bdfa54fbcbeed0
441088546,2026-03-12 17:50:08.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008d55c4306745f05a31af596c6bfa19374073e797,,0xe534b327892be6097d5db76d3f1520231fe9e1ae4a055b723fd38571ccd50785
441088932,2026-03-12 17:51:45.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000006315bdc714ebb7a08e5ec10f351b6ca61d052bee,,0xc30ec6789d7ba1f65905f636cbafe6374b8e1da12a5b7e645ab42dfc4cfff02e
441089077,2026-03-12 17:52:21.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009145fc390e71e3b56da4bfe51460cbdbb1a8a3f9,,0x16de00d1599379e2423aa55104ffecbb0d3229a4b3b30e8e22bcc610a47c3df7
441089674,2026-03-12 17:54:49.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000088ef69134150f35b1e91fa2d8bfbb44ba2c51e62,,0xe969cd56370779e0e8666abfc7e1adb78636a14bb0e41fb18d30eb0ce607e0eb
441090026,2026-03-12 17:56:17.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f8bc582628cd0c721b554161a1cb59ea003742c0,,0xbeef29b4858cc0aa290bd4c4ae4d053f2a149bec2328ff6e0e81acb16291797a
455937397,2026-04-24 18:30:49.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008be1904f7e8d196ef670835e2893be5f75c1e63e,,0x7e0de0c8b93d9b7c3839dd37d8a11365daec84464b46fbf96fa638ecddcee82b
455937652,2026-04-24 18:31:52.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c29c4df7111a39030a037a3abc8dc68c8d1d8ceb,,0xcf25ef1a761032c5b7b1af72754700ccdc0ff8755f3ae443194837fb75009a7b
464846106,2026-05-20 15:19:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000038989cbb1710c72b9920dc4fa529158f463e72c,,0x6e40eacbcc568dca7446f946156218a494a172f81a61587d5cebeee471f79c69
464846712,2026-05-20 15:22:09.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000014779cec0b117d5194c750c55ea1f42086631964,,0x89aa2999495b3ba341f2df562d3882a80ef385ddd8367a58a018a9c2b380ead3
464846845,2026-05-20 15:22:42.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000032da24ca413f3e7b53145d4737e172c3bdf81e3e,,0xaadc4d489e256c7ed617c30a1fe46c381c09960d5826a47d6eebb049f73d6e7b
464847252,2026-05-20 15:24:24.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004f428c11dc82388fa5136d636e613ad923eb700b,,0xd5c1634399e6b72df9e748e285c720eb8a4c8b1aa560645265d2376d42509c30
464848419,2026-05-20 15:29:15.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ac4cc4b68ea24bbfaac8fd127b67ed445accce22,,0xf458b3d660803fb6ca78f2e8702fa2d19f48854857c23f14c2f9f70acefcc69f
464849207,2026-05-20 15:32:31.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f2235d55b2950a0b1317469d72d07ae65b2e27cb,,0x33a3b3b5a871cd84e0f19c12cb0fdce1af5d37e1f835fde97824c67081a7dfc1
466902584,2026-05-26 15:16:00.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000061427bf615ef615cae4314ca4fe16d5142217443,,0xc67f0e75600591c6872acead02fbae3102749f531e8840fc51ab8f0e6bb9a332
466902636,2026-05-26 15:16:13.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d6ff9ba2aa8a3afd1e3d4a133449b9142ce52df5,,0x43107e6fd002c7b6603151a9c7ec7b0b33e4414433b65be242704fcca9ce9d42
466903635,2026-05-26 15:20:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001ac8d4e4d1418a66f5891de2519693c797a2683b,,0xcf3bfd7251e60a47d389bd2935a63eadb0e4eb0d05471d6755f1f0581515ffbd
476237126,2026-06-22 18:07:07.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000110cb5c5089fc35ba0deb718a291dd64f6d1bec8,,0x6b61aa8186ca855892373d574f71186efcc05e9a47a0b5b43cf8f7c0dd7b2170
476237536,2026-06-22 18:08:50.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002408302c960af24d6df5dee325b59ac59b2e55ce,,0x45102d6f0de4acfc3845694884d571b3cef7b3322318332da10718afcce3f5e8
479309400,2026-07-01 15:14:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ce9f3bc87000393f625088ed40280a74682396cf,,0xc81a62fde6449c62fc7f62fd681a3acce54d0fa8bf837c92818b92045850bfc3
479309614,2026-07-01 15:14:54.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001508e3c339f9e916595bfa6ea169aee265acf90c,,0x1786f0547521bd70722c8b5dc2168f25e10f38363f4f7306b38237529b6900d1
479310685,2026-07-01 15:19:21.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001e6983848eca149f9fc68b0a1616a1c4f62945aa,,0x3c6cee6d1542f74f118d8b3b41e87f72c5d85bddba95e9366ebe259b384890fc
479311722,2026-07-01 15:23:41.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000da916a1c12989829fb02a0241a7e70b5a1a4e905,,0x29228a65fdd95ad8d382092316210916b94cc851729d14cf6d57c43b28d5eeb1
479312401,2026-07-01 15:26:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c44b0630645bdf681c775df334cbd7530da813fa,,0xb0bbe3f71f73b792b1ff22334bcce2cdb51315df390b76674971567d67b5f5f1
479312487,2026-07-01 15:26:51.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001f6aa4cd73fe9faf58727800b075d43caa106d46,,0x9d427cbe3d0c55bca640041bcb2f66c129088581ff6e448a49a393cf8f683bf0
479312795,2026-07-01 15:28:08.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b654159bc14f208000ec9e0ad287b321c7a3bf5c,,0x4ce90f57a29484d0423854b77d3d5df5325d7033daa805b8f3834ba2f437b081
479312993,2026-07-01 15:28:58.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e2b0c8cd5516cf733013712408add325081225ca,,0x03e9363c4f8a7e20f4162a945533e22ffd873b05d7c18e4e850bacae5b9313ab
479313510,2026-07-01 15:31:07.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009b571ef4731f0c8539a629cc4c44fa4fd280c10d,,0x421b450ecfd8214d697a09005fd8d085ba01d3f12807ea1f3775911fdf1039b3
479313597,2026-07-01 15:31:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d67bb799b7d2dded7dd85802c5a6affec1108b94,,0x18b8b9c385ed1836dccf7f3964e93a5ee1ca911d667f43e8d77bc0d991196e47
479314993,2026-07-01 15:37:17.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e6e1d9098b08fff5f8b3e27a02d4dca8ffcdf0a9,,0xf64d5066c6ebee4475e5ad581b21793f08f6013fd772b1857e1be4a7b5ec4474
479315262,2026-07-01 15:38:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b4a69b8228c1621eb22d9c6f1ef33926616f8218,,0xd902224ffc8c49c2e712fba8fc3c036ce06012883c81cd36e9fd028cf1cce29a
479315548,2026-07-01 15:39:34.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000eaea039d805c9600de19d5a9aa6daf4d51979ed,,0x03c84de2783c184f121625a3918706ea01963a2df8ac81f892c0d18f41e19ab3
479315561,2026-07-01 15:39:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000cd211408b46bdbf03abb2eac205a01ceb1d86288,,0xb3b1d9297bf7ed8f44ac535ba3e57b888c8ec12812cffc82a950d18091618641
479316920,2026-07-01 15:45:16.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000545fd777d462df0acc99a188f2532a962e00df74,,0x1e81644d5a3b5e97a8a8ab3f9c14d1e954a96d6427a44bd833d9c5ef1b77c527
479317005,2026-07-01 15:45:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000018db649c1400f3dfbbf71b8b99419edcb12a0947,,0x8fffc9735611035663d89f2b2f4d9adf58974c2c042960eac138833e3b763a0c
479317135,2026-07-01 15:46:10.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e9d48628d685e121f48181616c71f88ec4020bf9,,0xb32326eb1ffc818841cbce5c72e850f6290bb6c6d0e69be5f102b5cdfba4a5b2
479317223,2026-07-01 15:46:32.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d1d1443c710b2f295f72ef3bc8be04a28be3e0db,,0xe634d53bac4a6f9c2b3b7e72361d63de19a7b6a135013fdf63a8fec398cf236d
479317308,2026-07-01 15:46:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000203b0053ccb42ca09357dde941d251d888ec1044,,0xe48a6f0f48a4b0387354e35ce70b7a55b787d76a95dbb1811662f236be7784f6
479318827,2026-07-01 15:53:12.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000006ee2a4ab3befdcfcd8c0844e853491f08971d899,,0xa9b63266b03931e65b74b8c10ba3f813090d2e2e91b2d51f30f993d728ab12f1
479319458,2026-07-01 15:55:50.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c73da1e718a4fbd1ce023d412ab34433922fba58,,0x2e51c38abd10e66db0934340262348c86af181abe3e7a0ba8c8feffcc3abfd4d
479319670,2026-07-01 15:56:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009789e42918dec6442a155fd2ba064d05d6db0ed2,,0x48a37f2e0376ca1578c313e8b8bb75de60c258e644f0c1e62dff20a37b3fa6e5
479320130,2026-07-01 15:58:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000084be9d8d09cb26f31bb37771ecb06ebdd91101f9,,0x2e406b99673a95de77678019ff0d5cc2fc1c869adf306b37ad6d6e3e592590f7
479320193,2026-07-01 15:58:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b2880d55b128cfa10cc32411e2311f59500e130b,,0x8ba682fe359b86d12f614110dd22ac1396c3a91b3e0e867bf3163ef274042417
479320342,2026-07-01 15:59:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002bbf8e01ef1349da89eb6d423a217582430e6dbc,,0x96244db6dfa1b5f94170eb13ef03a1671d2f2ecbead3f1206460e4209b771281
479321668,2026-07-01 16:05:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e5b46834ab6831f5d27c72237da310fef4552911,,0x129c6c010ecb1859af8231b2b1e98acc2f6d7829f7cfc72fdfefb6d6deac6415
479321956,2026-07-01 16:06:13.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ef7c470bbcdd524c299304627180d6074ccbfdfd,,0xd00833dd7e7e18aa7bb344294ee074d6229f8bfdadd47929773f19f73f4098b8
479322214,2026-07-01 16:07:18.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002277d63319a5d529c0ffecf1d4d93343713d9802,,0xc811c720dbf39a1fcc1da6216f4110e938c8abb6915e84849513caf549e32aa4
479322262,2026-07-01 16:07:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d68022dc9dde9c9e1a613a1fb04a1de5758b563e,,0x1906d2d31b6a143144554fb8c7d1bd2248de8156199636956f7091ff0943d1ce
479323460,2026-07-01 16:12:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002fbe2388dca7d240ebc72617fb2dd5890fea4dd2,,0x010a8ac78e5a5e9581505e95210943ff1fda36e7f4b108bdbfc46275c9db8839
479324322,2026-07-01 16:16:05.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000160ad9cb8202fe697e5b0991b65032787ce23dff,,0xffd01a67fe49c65af3156da087bc99cb6354ae5894524ce0ae3b11196e13f537
479324389,2026-07-01 16:16:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000dd6184d750a5610e1094cc5b02a8ec1c7dc14be2,,0xf23874ef5cbddfd72f0f31134e02cb3b9536ea51f30a2f612c6acc2f1170699d
479324907,2026-07-01 16:18:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000035ecfdb165bbc06d2cc19af466465c7ac9c3f7eb,,0x1700231a4ce22b9864ea60c325e786310b2a28b94cb3c49210c6447f8a9a5555
479325533,2026-07-01 16:21:07.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008c5a5d9b5bd20cea93295e0f12909d6ebf2f1989,,0xa48b613c24dfa520c6459d558df9eea139ec872629c8fab1ae742154b87157c8
